22091,32,3,SUBSTITUTE,3
22091,32,4,TEXT,2
22091,32,5,SUBSTITUTE,3
22091,32,6,IF,3
22091,33,1,TEXT,2
22091,34,1,<,2
22091,34,2,TEXT,2
22091,34,3,SUBSTITUTE,3
22091,34,4,TEXT,2
22091,34,5,SUBSTITUTE,3
22091,34,6,IF,3
22091,37,1,TRIM,1
22091,37,2,=,2
22091,37,3,TRUNC,2
22091,37,4,IF,3
22091,38,1,<,2
22091,38,2,TEXT,2
22091,38,3,SUBSTITUTE,3
22091,38,4,TEXT,2
22091,38,5,SUBSTITUTE,3
22091,38,6,IF,3
22091,39,1,=,2
22091,39,2,TEXT,2
22091,39,3,IF,3
22091,40,1,TRIM,1
22091,40,2,=,2
22091,40,3,TRUNC,2
22091,40,4,IF,3
22091,41,1,=,2
22091,41,2,<,2
22091,41,3,TEXT,2
22091,41,4,SUBSTITUTE,3
22091,41,5,TEXT,2
22091,41,6,SUBSTITUTE,3
22091,41,7,IF,3
22091,41,8,IF,3
22091,42,1,=,2
22091,42,2,TEXT,2
22091,42,3,IF,3
22091,43,1,TRIM,1
22091,43,2,=,2
22091,43,3,TRUNC,2
22091,43,4,IF,3
22091,44,1,=,2
22091,44,2,<,2
22091,44,3,TEXT,2
22091,44,4,SUBSTITUTE,3
22091,44,5,TEXT,2
22091,44,6,SUBSTITUTE,3
22091,44,7,IF,3
22091,44,8,IF,3
22091,45,1,TRIM,1
22091,45,2,=,2
22091,45,3,TRUNC,2
22091,45,4,IF,3
22091,46,1,=,2
22091,46,2,<,2
22091,46,3,TEXT,2
22091,46,4,SUBSTITUTE,3
22091,46,5,TEXT,2
22091,46,6,SUBSTITUTE,3
22091,46,7,IF,3
22091,46,8,IF,3
22091,47,1,=,2
22091,47,2,TEXT,2
22091,47,3,IF,3
22091,48,1,TRIM,1
22091,48,2,=,2
22091,48,3,TRUNC,2
22091,48,4,IF,3
22091,49,1,=,2
22091,49,2,<,2
22091,49,3,TEXT,2
22091,49,4,SUBSTITUTE,3
22091,49,5,TEXT,2
22091,49,6,SUBSTITUTE,3
22091,49,7,IF,3
22091,49,8,IF,3
22091,50,1,=,2
22091,50,2,MAX,1
22091,50,3,+,2
22091,50,4,IF,3
22091,51,1,=,2
22091,51,2,&,2
22091,51,3,&,2
22091,51,4,&,2
22091,51,5,&,2
22091,51,6,&,2
22091,51,7,&,2
22091,51,8,&,2
22091,51,9,&,2
22091,51,10,&,2
22091,51,11,&,2
22091,51,12,&,2
22091,51,13,&,2
22091,51,14,&,2
22091,51,15,&,2
22091,51,16,&,2
22091,51,17,&,2
22091,51,18,&,2
22091,51,19,&,2
22091,51,20,&,2
22091,51,21,&,2
22091,51,22,&,2
22091,51,23,IF,3
22091,52,1,=,2
22091,52,2,MAX,1
22091,52,3,+,2
22091,52,4,IF,3
22091,53,1,=,2
22091,53,2,&,2
22091,53,3,&,2
22091,53,4,&,2
22091,53,5,&,2
22091,53,6,&,2
22091,53,7,IF,3
22091,54,1,=,2
22091,54,2,MAX,1
22091,54,3,+,2
22091,54,4,IF,3
22091,55,1,=,2
22091,55,2,&,2
22091,55,3,&,2
22091,55,4,&,2
22091,55,5,&,2
22091,55,6,&,2
22091,55,7,IF,3
22091,56,1,=,2
22091,56,2,=,2
22091,56,3,OR,2
22091,56,4,+,2
22091,56,5,IF,3
22091,57,1,=,2
22091,57,2,=,2
22091,57,3,OR,2
22091,57,4,+,2
22091,57,5,IF,3
22092,1,1,SUM,1
22092,2,1,SUM,1
22092,3,1,SUM,1
22093,1,1,SUM,1
22093,2,1,SUM,1
22093,3,1,SUM,1
22093,4,1,SUM,1
22096,1,1,>,2
22096,1,2,IF,3
22096,1,3,+,1
22096,2,1,>,2
22096,2,2,IF,3
22096,2,3,+,1
22096,3,1,ABS,1
22096,3,2,>,2
22096,3,3,ABS,1
22096,3,4,<=,2
22096,3,5,AND,2
22096,3,6,IF,3
22096,3,7,+,1
22096,4,1,ABS,1
22096,4,2,>,2
22096,4,3,ABS,1
22096,4,4,<=,2
22096,4,5,AND,2
22096,4,6,IF,3
22096,4,7,+,1
22096,5,1,ABS,1
22096,5,2,>,2
22096,5,3,IF,3
22096,5,4,+,1
22097,1,1,DATE,3
22097,1,2,-,2
22097,2,1,+,2
22099,1,1,>,2
22099,1,2,/,2
22099,1,3,IF,3
22099,2,1,FIND,2
22099,2,2,-,2
22099,2,3,LEFT,2
22099,3,1,LEN,1
22099,3,2,FIND,2
22099,3,3,-,2
22099,3,4,RIGHT,2
22100,1,1,+,2
22100,2,1,ATAN2,2
22100,2,2,*,2
22100,2,3,/,2
22100,3,1,ATAN2,2
22100,3,2,*,2
22100,3,3,/,2
22100,4,1,-,2
22100,4,2,ABS,1
22100,4,3,/,2
22100,5,1,*,2
22100,6,1,ATAN2,2
22100,6,2,*,2
22100,6,3,/,2
22100,7,1,ATAN2,2
22100,7,2,*,2
22100,7,3,/,2
22100,8,1,-,2
22100,8,2,ABS,1
22100,8,3,/,2
22100,9,1,*,2
22100,10,1,ATAN2,2
22100,10,2,*,2
22100,10,3,/,2
22100,11,1,ATAN2,2
22100,11,2,*,2
22100,11,3,/,2
22100,12,1,-,2
22100,12,2,ABS,1
22100,12,3,/,2
22100,13,1,*,2
22100,14,1,ATAN2,2
22100,14,2,*,2
22100,14,3,/,2
22100,15,1,ATAN2,2
22100,15,2,*,2
22100,15,3,/,2
22100,16,1,-,2
22100,16,2,ABS,1
22100,16,3,/,2
22100,17,1,*,2
22101,1,1,+,2
22102,1,1,TRANSPOSE,1
22102,1,2,SUMPRODUCT,2
22102,2,1,STANDARDIZE,3
22102,3,1,STANDARDIZE,3
22102,4,1,STANDARDIZE,3
22102,5,1,STANDARDIZE,3
22102,6,1,TRANSPOSE,1
22102,6,2,SUMPRODUCT,2
22102,7,1,STANDARDIZE,3
22102,8,1,STANDARDIZE,3
22102,8,2,-,1
22102,9,1,STANDARDIZE,3
22102,10,1,STANDARDIZE,3
22102,11,1,STANDARDIZE,3
22102,12,1,STANDARDIZE,3
22102,12,2,-,1
22102,13,1,TRANSPOSE,1
22102,13,2,SUMPRODUCT,2
22102,14,1,STANDARDIZE,3
22102,14,2,*,2
22102,15,1,STANDARDIZE,3
22102,15,2,*,2
22102,16,1,STANDARDIZE,3
22102,16,2,*,2
22102,17,1,STANDARDIZE,3
22102,17,2,*,2
22102,18,1,STANDARDIZE,3
22102,18,2,*,2
22102,19,1,TRANSPOSE,1
22102,19,2,SUMPRODUCT,2
22102,20,1,STANDARDIZE,3
22102,21,1,STANDARDIZE,3
22102,22,1,STANDARDIZE,3
22102,23,1,TRANSPOSE,1
22102,23,2,SUMPRODUCT,2
22102,24,1,RANK,2
22102,25,1,TRANSPOSE,1
22102,25,2,SUMPRODUCT,2
22102,26,1,STANDARDIZE,3
22102,26,2,*,2
22102,27,1,STANDARDIZE,3
22102,27,2,*,2
22102,28,1,STANDARDIZE,3
22102,28,2,*,2
22102,29,1,STANDARDIZE,3
22102,29,2,*,2
22102,30,1,STANDARDIZE,3
22102,30,2,*,2
22102,31,1,STANDARDIZE,3
22102,31,2,*,2
22102,32,1,STANDARDIZE,3
22102,32,2,*,2
22102,33,1,TRANSPOSE,1
22102,33,2,SUMPRODUCT,2
22102,34,1,STANDARDIZE,3
22102,34,2,*,2
22102,35,1,STANDARDIZE,3
22102,35,2,*,2
22102,36,1,STANDARDIZE,3
22102,36,2,*,2
22102,37,1,TRANSPOSE,1
22102,37,2,SUMPRODUCT,2
22102,38,1,STANDARDIZE,3
22102,39,1,STANDARDIZE,3
22102,40,1,STANDARDIZE,3
22102,41,1,STANDARDIZE,3
22103,1,1,=,2
22103,1,2,IF,3
22103,2,1,=,2
22103,2,2,=,2
22103,2,3,AND,2
22103,2,4,IF,3
22103,3,1,LEFT,2
22103,4,1,=,2
22103,4,2,IF,3
22103,5,1,=,2
22103,5,2,=,2
22103,5,3,AND,2
22103,5,4,IF,3
22103,6,1,LEFT,2
22104,1,1,/,2
22105,1,1,SUM,1
22107,1,1,&,2
22107,1,2,&,2
22107,1,3,HYPERLINK,2
22108,1,1,>,2
22108,1,2,IF,3
22108,2,1,/,2
22108,2,2,*,2
22108,3,1,/,2
22108,3,2,*,2
22108,4,1,+,2
22108,7,1,*,2
22108,8,1,+,2
22108,8,2,+,2
22108,9,1,+,2
22108,9,2,*,2
22108,9,3,+,2
22108,10,1,/,2
22108,10,2,*,2
22108,11,1,/,2
22108,11,2,*,2
22108,12,1,+,2
22108,15,1,*,2
22108,16,1,-,2
22108,17,1,-,2
22108,18,1,COUNTIF,2
22108,19,1,>,2
22108,19,2,IF,3
22108,20,1,>,2
22108,20,2,IF,3
22108,21,1,COUNTIF,2
22108,22,1,+,2
22108,22,2,+,2
22108,23,1,+,2
22108,23,2,*,2
22108,23,3,+,2
22108,24,1,/,2
22108,24,2,*,2
22108,25,1,/,2
22108,25,2,*,2
22108,26,1,+,2
22108,29,1,*,2
22108,30,1,>,2
22108,30,2,IF,3
22110,1,1,*,2
22110,2,1,*,2
22110,3,1,-,2
22110,4,1,+,2
22111,1,1,*,2
22111,2,1,*,2
22111,3,1,-,2
22111,4,1,+,2
22112,1,1,-,2
22112,2,1,*,2
22112,3,1,*,2
22112,4,1,-,2
22112,5,1,+,2
22113,1,1,-,2
22113,2,1,*,2
22113,3,1,*,2
22113,4,1,-,2
22113,5,1,+,2
22114,1,1,-,2
22114,2,1,*,2
22114,3,1,*,2
22114,4,1,-,2
22114,5,1,+,2
22115,1,1,ROW,1
22115,1,2,>=,2
22115,1,3,ROW,1
22115,1,4,<=,2
22115,1,5,AND,2
22115,1,6,IF,3
22115,2,1,+,2
22115,2,2,-,2
22115,2,3,<>,2
22115,2,4,IF,3
22115,2,5,-,2
22115,3,1,+,2
22116,1,1,ROW,1
22116,1,2,>=,2
22116,1,3,ROW,1
22116,1,4,<=,2
22116,1,5,AND,2
22116,1,6,IF,3
22116,2,1,+,2
22116,2,2,-,2
22116,2,3,<>,2
22116,2,4,IF,3
22116,2,5,-,2
22116,3,1,+,2
22117,1,1,ROW,1
22117,1,2,>=,2
22117,1,3,ROW,1
22117,1,4,<=,2
22117,1,5,AND,2
22117,1,6,IF,3
22117,2,1,+,2
22117,2,2,-,2
22117,2,3,<>,2
22117,2,4,IF,3
22117,2,5,-,2
22117,3,1,+,2
22118,1,1,ROW,1
22118,1,2,>=,2
22118,1,3,ROW,1
22118,1,4,<=,2
22118,1,5,AND,2
22118,1,6,IF,3
22118,2,1,+,2
22118,2,2,-,2
22118,2,3,<>,2
22118,2,4,IF,3
22118,2,5,-,2
22118,3,1,+,2
22119,1,1,ROW,1
22119,1,2,>=,2
22119,1,3,ROW,1
22119,1,4,<=,2
22119,1,5,AND,2
22119,1,6,IF,3
22119,2,1,+,2
22119,2,2,-,2
22119,2,3,<>,2
22119,2,4,IF,3
22119,2,5,-,2
22119,3,1,+,2
22120,1,1,ROW,1
22120,1,2,>=,2
22120,1,3,ROW,1
22120,1,4,<=,2
22120,1,5,AND,2
22120,1,6,IF,3
22120,2,1,+,2
22120,2,2,-,2
22120,2,3,<>,2
22120,2,4,IF,3
22120,2,5,-,2
22120,3,1,+,2
22121,1,1,=,2
22121,1,2,IF,3
22122,1,1,TEXT,2
22122,2,1,-,2
22122,3,1,*,2
22122,4,1,*,2
22122,5,1,-,2
22122,6,1,+,2
22123,1,1,TEXT,2
22123,2,1,-,2
22123,3,1,*,2
22123,4,1,*,2
22123,5,1,-,2
22123,6,1,+,2
22124,1,1,TEXT,2
22124,2,1,-,2
22124,3,1,*,2
22124,4,1,*,2
22124,5,1,-,2
22124,6,1,+,2
22126,1,1,*,2
22126,1,2,/,2
22128,1,1,MONTH,1
22128,1,2,&,2
22128,1,3,DAY,1
22128,1,4,&,2
22128,1,5,&,2
22128,1,6,YEAR,1
22128,1,7,&,2
22128,2,1,MONTH,1
22128,2,2,&,2
22128,2,3,DAY,1
22128,2,4,&,2
22128,2,5,&,2
22128,2,6,YEAR,1
22128,2,7,&,2
22128,3,1,MONTH,1
22128,3,2,&,2
22128,3,3,DAY,1
22128,3,4,&,2
22128,3,5,&,2
22128,3,6,YEAR,1
22128,3,7,&,2
22128,4,1,MONTH,1
22128,4,2,&,2
22128,4,3,DAY,1
22128,4,4,&,2
22128,4,5,&,2
22128,4,6,YEAR,1
22128,4,7,&,2
22128,5,1,MONTH,1
22128,5,2,&,2
22128,5,3,DAY,1
22128,5,4,&,2
22128,5,5,&,2
22128,5,6,YEAR,1
22128,5,7,&,2
22128,6,1,MONTH,1
22128,6,2,&,2
22128,6,3,DAY,1
22128,6,4,&,2
22128,6,5,&,2
22128,6,6,YEAR,1
22128,6,7,&,2
22129,1,1,^,2
22129,1,2,^,2
22129,1,3,+,2
22129,1,4,SQRT,1
22131,1,1,*,2
22131,2,1,*,2
22131,4,1,*,2
22131,5,1,*,2
22131,7,1,*,2
22131,8,1,*,2
22131,10,1,*,2
22131,11,1,*,2
22131,12,1,*,2
22131,13,1,*,2
22131,14,1,*,2
22133,2,1,/,2
22133,3,1,/,2
22133,4,1,FIND,2
22133,4,2,REPLACE,4
22133,5,1,FIND,2
22133,5,2,REPLACE,4
22135,1,1,MONTH,1
22138,1,1,^,2
22138,1,2,*,2
22138,1,3,*,2
22138,1,4,-,2
22138,1,5,+,2
22138,2,1,MAX,1
22138,2,2,/,2
22138,3,1,*,2
22138,4,1,-,2
22139,1,1,^,2
22139,1,2,*,2
22139,1,3,*,2
22139,1,4,-,2
22139,1,5,+,2
22139,2,1,MAX,1
22139,2,2,/,2
22139,3,1,*,2
22139,4,1,-,2
22140,1,1,^,2
22140,1,2,*,2
22140,1,3,*,2
22140,1,4,-,2
22140,1,5,+,2
22140,2,1,MAX,1
22140,2,2,/,2
22140,3,1,*,2
22140,4,1,-,2
22140,5,1,>,2
22140,5,2,IF,3
22141,1,1,/,2
22141,1,2,+,2
22141,2,1,/,2
22141,2,2,+,2
22141,3,1,/,2
22146,1,1,LEFT,2
22146,2,1,MID,3
22146,3,1,LEFT,2
22147,1,1,LEFT,2
22147,2,1,MID,3
22147,3,1,LEFT,2
22148,1,1,LEFT,2
22148,2,1,MID,3
22148,3,1,LEFT,2
22154,1,1,SUM,1
22157,1,1,-,2
22157,1,2,ABS,1
22157,2,1,-,2
22157,2,2,ABS,1
22157,3,1,-,2
22157,3,2,ABS,1
22157,4,1,-,2
22157,4,2,ABS,1
22157,5,1,-,2
22157,5,2,ABS,1
22157,6,1,-,2
22157,6,2,ABS,1
22157,7,1,-,2
22157,7,2,ABS,1
22157,8,1,-,2
22157,8,2,ABS,1
22157,9,1,-,2
22157,9,2,ABS,1
22157,10,1,-,2
22157,10,2,ABS,1
22157,12,1,-,2
22157,12,2,ABS,1
22157,13,1,-,2
22157,13,2,ABS,1
22157,14,1,-,2
22157,14,2,ABS,1
22157,15,1,-,2
22157,15,2,ABS,1
22157,16,1,-,2
22157,16,2,ABS,1
22157,22,1,>,2
22157,23,1,>,2
22157,24,1,>,2
22157,25,1,>,2
22157,26,1,>,2
22157,27,1,>,2
22157,28,1,>,2
22157,29,1,>,2
22157,30,1,>,2
22157,31,1,>,2
22158,1,1,DATE,3
22158,2,1,*,2
22158,3,1,DATE,3
22158,4,1,*,2
22158,5,1,DATE,3
22158,6,1,*,2
22158,7,1,DATE,3
22158,8,1,*,2
22160,1,1,>=,2
22160,1,2,IF,3
22160,2,1,>=,2
22160,2,2,IF,3
22160,3,1,>=,2
22160,3,2,IF,3
22160,4,1,>=,2
22160,4,2,IF,3
22160,5,1,>=,2
22160,5,2,IF,3
22160,6,1,>=,2
22160,6,2,IF,3
22160,7,1,>=,2
22160,7,2,IF,3
22160,8,1,>=,2
22160,8,2,IF,3
22160,9,1,EXACT,2
22160,9,2,IF,3
22160,10,1,SUM,1
22160,11,1,>,2
22160,11,2,IF,3
22160,12,1,SEARCH,2
22160,12,2,ISNUMBER,1
22160,13,1,ISBLANK,1
22160,13,2,-,2
22160,13,3,IF,3
22160,14,1,=,2
22160,14,2,-,2
22160,14,3,INT,1
22160,14,4,&,2
22160,14,5,-,2
22160,14,6,TEXT,2
22160,14,7,&,2
22160,14,8,IF,3
22160,15,1,ISBLANK,1
22160,15,2,-,2
22160,15,3,IF,3
22160,16,1,=,2
22160,16,2,-,2
22160,16,3,INT,1
22160,16,4,&,2
22160,16,5,-,2
22160,16,6,TEXT,2
22160,16,7,&,2
22160,16,8,IF,3
22160,17,1,ISBLANK,1
22160,17,2,-,2
22160,17,3,IF,3
22160,18,1,=,2
22160,18,2,-,2
22160,18,3,INT,1
22160,18,4,&,2
22160,18,5,-,2
22160,18,6,TEXT,2
22160,18,7,&,2
22160,18,8,IF,3
22160,19,1,MIN,3
22160,19,2,=,2
22160,19,3,MIN,3
22160,19,4,IF,3
22160,20,1,HYPERLINK,2
22160,21,1,HYPERLINK,2
22160,22,1,/,2
22161,1,1,/,2
22161,2,1,/,2
22161,2,2,AVERAGE,1
22161,2,3,ROUND,2
22161,3,1,FIND,2
22161,3,2,-,2
22161,3,3,LEFT,2
22161,4,1,LEN,1
22161,4,2,FIND,2
22161,4,3,-,2
22161,4,4,RIGHT,2
22168,1,1,/,2
22168,1,2,-,2
22168,2,1,<,2
22168,2,2,IF,3
22174,1,1,>,2
22174,1,2,IF,3
22174,2,1,>,2
22174,2,2,IF,3
22174,3,1,>,2
22174,3,2,IF,3
22174,4,1,=,2
22174,4,2,IF,3
22174,5,1,ROUND,2
22174,5,2,ABS,1
22174,5,3,&,2
22174,5,4,&,2
22174,5,5,&,2
22174,5,6,&,2
22174,5,7,*,2
22174,5,8,&,2
22174,5,9,&,2
22174,6,1,ROUND,2
22174,6,2,ABS,1
22174,6,3,&,2
22174,6,4,&,2
22174,6,5,&,2
22174,6,6,&,2
22174,6,7,*,2
22174,6,8,&,2
22174,6,9,&,2
22174,7,1,*,2
22174,7,2,&,2
22174,7,3,&,2
22174,8,1,*,2
22174,8,2,&,2
22174,8,3,&,2
22174,9,1,*,2
22174,9,2,&,2
22174,9,3,&,2
22174,10,1,*,2
22174,10,2,&,2
22174,10,3,&,2
22174,11,1,*,2
22174,11,2,&,2
22174,11,3,&,2
22174,12,1,*,2
22174,12,2,&,2
22174,12,3,&,2
22174,13,1,*,2
22174,13,2,&,2
22174,13,3,&,2
22174,14,1,*,2
22174,14,2,&,2
22174,14,3,&,2
22174,15,1,*,2
22174,15,2,&,2
22174,15,3,&,2
22174,16,1,*,2
22174,16,2,&,2
22174,16,3,&,2
22174,17,1,*,2
22174,17,2,&,2
22174,17,3,&,2
22174,18,1,*,2
22174,18,2,&,2
22174,18,3,&,2
22174,19,1,*,2
22174,19,2,&,2
22174,19,3,&,2
22174,20,1,*,2
22174,20,2,&,2
22174,20,3,&,2
22174,21,1,*,2
22174,21,2,&,2
22174,21,3,&,2
22178,1,1,<,2
22178,1,2,>,2
22178,1,3,IF,3
22178,1,4,IF,3
22178,2,1,<,2
22178,2,2,>,2
22178,2,3,IF,3
22178,2,4,IF,3
22178,3,1,<,2
22178,3,2,>,2
22178,3,3,IF,3
22178,3,4,IF,3
22178,4,1,<,2
22178,4,2,>,2
22178,4,3,IF,3
22178,4,4,IF,3
22178,5,1,<,2
22178,5,2,>,2
22178,5,3,IF,3
22178,5,4,IF,3
22183,1,1,-,2
22183,2,1,=,2
22183,2,2,IF,3
22183,2,3,*,2
22183,3,1,=,2
22183,3,2,=,2
22183,3,3,IF,3
22183,3,4,*,2
22183,3,5,IF,3
22183,4,1,=,2
22183,4,2,IF,3
22183,5,1,+,2
22183,6,1,+,2
22189,1,1,&,2
22189,2,1,/,2
22189,3,1,+,2
22189,4,1,&,2
22189,5,1,&,2
22189,6,1,&,2
22190,1,1,CONCATENATE,3
22191,1,1,/,2
22191,2,1,-,2
22191,3,1,ABS,1
22191,3,2,>,2
22191,3,3,IF,3
22191,3,4,<,2
22191,3,5,IF,3
22191,3,6,*,2
22191,4,1,%,1
22191,4,2,*,2
22191,4,3,ABS,1
22191,4,4,*,2
22191,5,1,-,2
22192,1,1,YEAR,1
22192,2,1,>,2
22192,2,2,IF,3
22192,3,1,=,2
22192,3,2,+,2
22192,3,3,IF,3
22192,4,1,MONTH,1
22192,6,1,>,2
22192,6,2,IF,3
22192,7,1,%,1
22192,7,2,*,2
22192,7,3,ROUNDUP,2
22192,7,4,-,2
22192,8,1,+,2
22192,9,1,>,2
22192,9,2,IF,3
22192,10,1,>=,2
22192,10,2,IF,3
22192,12,1,%,1
22192,12,2,*,2
22192,12,3,ROUNDUP,2
22192,12,4,-,2
22192,13,1,+,2
22193,1,1,/,2
22193,1,2,LN,1
22194,1,1,SUM,1
22194,2,1,SUM,2
22195,1,1,VLOOKUP,4
22195,2,1,=,2
22195,2,2,<>,2
22195,2,3,+,2
22195,2,4,IF,3
22195,2,5,IF,3
22202,1,1,LN,1
22202,1,2,/,2
22203,1,1,SUBSTITUTE,3
22203,1,2,+,2
22203,1,3,&,2
22203,2,1,SUBSTITUTE,3
22203,2,2,&,2
22203,2,3,&,2
22203,3,1,=,2
22203,3,2,&,2
22203,3,3,&,2
22203,3,4,&,2
22203,3,5,&,2
22203,3,6,&,2
22203,3,7,&,2
22203,3,8,&,2
22203,3,9,&,2
22203,3,10,&,2
22203,3,11,&,2
22203,3,12,IF,3
22203,4,1,=,2
22203,4,2,&,2
22203,4,3,&,2
22203,4,4,&,2
22203,4,5,&,2
22203,4,6,&,2
22203,4,7,&,2
22203,4,8,&,2
22203,4,9,&,2
22203,4,10,&,2
22203,4,11,&,2
22203,4,12,IF,3
22203,5,1,=,2
22203,5,2,&,2
22203,5,3,&,2
22203,5,4,&,2
22203,5,5,&,2
22203,5,6,&,2
22203,5,7,&,2
22203,5,8,&,2
22203,5,9,&,2
22203,5,10,&,2
22203,5,11,&,2
22203,5,12,IF,3
22203,6,1,=,2
22203,6,2,&,2
22203,6,3,&,2
22203,6,4,&,2
22203,6,5,&,2
22203,6,6,&,2
22203,6,7,&,2
22203,6,8,&,2
22203,6,9,&,2
22203,6,10,&,2
22203,6,11,&,2
22203,6,12,IF,3
22203,7,1,&,2
22203,7,2,&,2
22203,7,3,&,2
22203,7,4,&,2
22203,7,5,&,2
22203,7,6,&,2
22203,7,7,&,2
22203,7,8,&,2
22203,7,9,&,2
22203,7,10,&,2
22203,7,11,&,2
22203,7,12,&,2
22203,7,13,&,2
22203,7,14,&,2
22203,8,1,&,2
22203,8,2,&,2
22203,8,3,&,2
22203,8,4,&,2
22203,8,5,&,2
22203,8,6,&,2
22203,8,7,&,2
22203,8,8,&,2
22203,8,9,&,2
22203,8,10,&,2
22203,8,11,&,2
22203,8,12,&,2
22203,8,13,&,2
22203,8,14,&,2
22203,9,1,&,2
22203,9,2,&,2
22203,9,3,&,2
22203,9,4,&,2
22203,9,5,&,2
22203,9,6,&,2
22203,9,7,&,2
22203,9,8,&,2
22203,9,9,&,2
22203,9,10,&,2
22203,9,11,&,2
22203,9,12,&,2
22203,9,13,&,2
22203,9,14,&,2
22203,11,1,&,2
22203,11,2,&,2
22203,11,3,VLOOKUP,4
22203,13,1,&,2
22203,13,2,&,2
22203,13,3,VLOOKUP,4
22203,18,1,MID,3
22203,18,2,=,2
22203,18,3,MID,3
22203,18,4,=,2
22203,18,5,IF,3
22203,18,6,IF,3
22203,19,1,MID,3
22203,19,2,=,2
22203,19,3,MID,3
22203,19,4,VLOOKUP,4
22203,19,5,MID,3
22203,19,6,=,2
22203,19,7,MID,3
22203,19,8,VLOOKUP,4
22203,19,9,MID,3
22203,19,10,=,2
22203,19,11,MID,3
22203,19,12,VLOOKUP,4
22203,19,13,MID,3
22203,19,14,=,2
22203,19,15,MID,3
22203,19,16,VLOOKUP,4
22203,19,17,IF,3
22203,19,18,IF,3
22203,19,19,IF,3
22203,19,20,IF,3
22203,23,1,&,2
22203,23,2,&,2
22203,23,3,&,2
22203,24,1,&,2
22203,24,2,&,2
22205,1,1,*,2
22205,1,2,*,2
22205,1,3,+,2
22207,1,1,-,2
22207,2,1,*,2
22207,3,1,-,2
22207,4,1,*,2
22207,5,1,-,2
22207,6,1,*,2
22208,1,1,SUBSTITUTE,3
22208,2,1,SUBSTITUTE,3
22208,3,1,SUBSTITUTE,3
22210,2,1,=,2
22210,2,2,IF,3
22210,2,3,=,2
22210,2,4,IF,3
22210,2,5,IF,3
22210,2,6,=,2
22210,2,7,IF,3
22210,2,8,IF,3
22210,2,9,IF,3
22210,2,10,IF,3
22210,2,11,IF,3
22211,1,1,MID,3
22211,2,1,RIGHT,2
22211,2,2,MID,3
22211,2,3,LEFT,2
22211,2,4,CONCATENATE,5
22211,3,1,DATEVALUE,1
22211,4,1,MID,3
22211,4,2,=,2
22211,4,3,IF,3
22213,1,1,AVERAGE,1
22214,1,1,+,2
22214,1,2,+,2
22214,1,3,CONCATENATE,4
22214,1,4,INDIRECT,2
22214,1,5,=,2
22214,1,6,+,2
22214,1,7,IF,3
22214,2,1,+,2
22214,2,2,+,2
22214,2,3,CONCATENATE,4
22214,2,4,INDIRECT,2
22214,2,5,SUM,1
22214,2,6,=,2
22214,2,7,+,2
22214,2,8,IF,3
22215,1,1,+,2
22215,1,2,+,2
22215,1,3,CONCATENATE,4
22215,1,4,INDIRECT,2
22215,1,5,=,2
22215,1,6,+,2
22215,1,7,IF,3
22215,2,1,+,2
22215,2,2,+,2
22215,2,3,CONCATENATE,4
22215,2,4,INDIRECT,2
22215,2,5,SUM,1
22215,2,6,=,2
22215,2,7,+,2
22215,2,8,IF,3
22220,1,1,+,1
22220,1,2,-,2
22220,2,1,+,1
22220,3,1,+,1
22220,4,1,+,1
22220,5,1,+,1
22220,6,1,+,1
22220,7,1,+,1
22220,8,1,+,1
22220,9,1,+,1
22220,10,1,+,1
22220,11,1,+,1
22220,12,1,+,1
22220,13,1,+,1
22220,14,1,+,1
22220,15,1,+,1
22220,16,1,+,1
22220,17,1,+,1
22220,18,1,+,1
22220,19,1,+,1
22220,20,1,+,1
22220,21,1,+,1
22220,22,1,+,1
22220,23,1,+,1
22220,24,1,+,1
22220,25,1,+,1
22220,26,1,+,1
22220,27,1,+,1
22220,28,1,+,1
22220,29,1,+,1
22220,30,1,+,1
22220,31,1,+,1
22220,32,1,+,1
22220,33,1,+,1
22220,34,1,+,1
22220,35,1,+,1
22220,36,1,+,1
22220,37,1,+,1
22220,38,1,+,1
22220,39,1,+,1
22220,40,1,+,1
22220,41,1,+,1
22220,42,1,+,1
22220,42,2,/,2
22220,42,3,-,2
22221,1,1,EXACT,2
22221,1,2,MATCH,3
22221,1,3,INDEX,2
22221,2,1,EXACT,2
22221,2,2,MATCH,3
22221,2,3,INDEX,2
22221,3,1,EXACT,2
22221,3,2,MATCH,3
22221,3,3,INDEX,2
22222,1,1,<>,2
22222,1,2,IF,3
22222,1,3,<>,2
22222,1,4,IF,3
22222,1,5,+,2
22222,1,6,<>,2
22222,1,7,IF,3
22222,1,8,+,2
22222,1,9,<>,2
22222,1,10,IF,3
22222,1,11,+,2
22222,2,1,/,2
22223,1,1,SEARCH,2
22223,1,2,+,2
22223,1,3,SEARCH,2
22223,1,4,SEARCH,2
22223,1,5,-,2
22223,1,6,-,2
22223,1,7,MID,3
22223,2,1,SEARCH,2
22223,2,2,+,2
22223,2,3,SEARCH,2
22223,2,4,SEARCH,2
22223,2,5,-,2
22223,2,6,-,2
22223,2,7,MID,3
22223,3,1,-,2
22223,4,1,SEARCH,2
22223,4,2,+,2
22223,4,3,SEARCH,2
22223,4,4,SEARCH,2
22223,4,5,-,2
22223,4,6,-,2
22223,4,7,MID,3
22223,5,1,SEARCH,2
22223,5,2,+,2
22223,5,3,LEN,1
22223,5,4,SEARCH,2
22223,5,5,-,2
22223,5,6,MID,3
22234,1,1,&,2
